match_id,maps,OurTeamsSide,Victory,enemyTeam,date
016aa0e3-bc7c-4117-b2c2-d547baedc15a,default_small1,A,1,something else,2026-04-07 23:40
016aa0e3-bc7c-4117-b2c2-d547baedc15a,labyrinth,A,0,something else,2026-04-07 23:40
016aa0e3-bc7c-4117-b2c2-d547baedc15a,the_great_divide,A,1,something else,2026-04-07 23:40
016aa0e3-bc7c-4117-b2c2-d547baedc15a,first_sound,A,1,something else,2026-04-07 23:40
016aa0e3-bc7c-4117-b2c2-d547baedc15a,hooks,A,1,something else,2026-04-07 23:40
d88795d2-19bf-4468-aabd-08a9c0db9f08,cinnamon_roll,B,1,Por Favor,2026-04-07 23:28
d88795d2-19bf-4468-aabd-08a9c0db9f08,flowers,B,0,Por Favor,2026-04-07 23:28
d88795d2-19bf-4468-aabd-08a9c0db9f08,default_small1,B,1,Por Favor,2026-04-07 23:28
d88795d2-19bf-4468-aabd-08a9c0db9f08,mandelbrot,B,1,Por Favor,2026-04-07 23:28
d88795d2-19bf-4468-aabd-08a9c0db9f08,git_branches,B,1,Por Favor,2026-04-07 23:28
d06e3770-cb19-4016-8929-38478eedda87,gaussian,B,1,Citadel,2026-04-07 23:25
d06e3770-cb19-4016-8929-38478eedda87,the_great_divide,B,1,Citadel,2026-04-07 23:25
d06e3770-cb19-4016-8929-38478eedda87,hourglass,B,1,Citadel,2026-04-07 23:25
d06e3770-cb19-4016-8929-38478eedda87,galaxy,B,1,Citadel,2026-04-07 23:25
d06e3770-cb19-4016-8929-38478eedda87,socket,B,1,Citadel,2026-04-07 23:25
fa652653-f200-4437-9d1c-d33a8b727d14,shrub,A,1,bwaaa,2026-04-07 23:21
fa652653-f200-4437-9d1c-d33a8b727d14,castle_keep,A,1,bwaaa,2026-04-07 23:21
fa652653-f200-4437-9d1c-d33a8b727d14,landscape,A,1,bwaaa,2026-04-07 23:21
fa652653-f200-4437-9d1c-d33a8b727d14,clash_arena,A,1,bwaaa,2026-04-07 23:21
fa652653-f200-4437-9d1c-d33a8b727d14,settlement,A,1,bwaaa,2026-04-07 23:21
b4a5250f-c008-4db0-a9ed-32efe2ef680c,bear_of_doom,A,1,Kessoku Band,2026-04-07 23:16
b4a5250f-c008-4db0-a9ed-32efe2ef680c,default_large2,A,1,Kessoku Band,2026-04-07 23:16
b4a5250f-c008-4db0-a9ed-32efe2ef680c,first_sound,A,0,Kessoku Band,2026-04-07 23:16
b4a5250f-c008-4db0-a9ed-32efe2ef680c,hooks,A,1,Kessoku Band,2026-04-07 23:16
b4a5250f-c008-4db0-a9ed-32efe2ef680c,castle_keep,A,0,Kessoku Band,2026-04-07 23:16
664855a1-17e6-4af9-ac70-abda2eafd7df,pixel_forest,A,0,something else,2026-04-07 23:14
664855a1-17e6-4af9-ac70-abda2eafd7df,default_small1,A,1,something else,2026-04-07 23:14
664855a1-17e6-4af9-ac70-abda2eafd7df,the_great_divide,A,0,something else,2026-04-07 23:14
664855a1-17e6-4af9-ac70-abda2eafd7df,default_large1,A,1,something else,2026-04-07 23:14
664855a1-17e6-4af9-ac70-abda2eafd7df,default_medium1,A,0,something else,2026-04-07 23:14
6ace4293-3c69-4a2e-ab6d-c8f0237e76db,shrub,A,1,Citadel,2026-04-07 23:09
6ace4293-3c69-4a2e-ab6d-c8f0237e76db,first_sound,A,1,Citadel,2026-04-07 23:09
6ace4293-3c69-4a2e-ab6d-c8f0237e76db,pls_buy_cucats_merch,A,1,Citadel,2026-04-07 23:09
6ace4293-3c69-4a2e-ab6d-c8f0237e76db,wall,A,1,Citadel,2026-04-07 23:09
