match_id,maps,OurTeamsSide,Victory,enemyTeam,date
31a863aa-5533-4ef5-a261-b166771f94a7,tiles,B,1,bwaaa,2026-04-07 23:07
31a863aa-5533-4ef5-a261-b166771f94a7,git_branches,B,0,bwaaa,2026-04-07 23:07
31a863aa-5533-4ef5-a261-b166771f94a7,gaussian,B,1,bwaaa,2026-04-07 23:07
31a863aa-5533-4ef5-a261-b166771f94a7,settlement,B,1,bwaaa,2026-04-07 23:07
31a863aa-5533-4ef5-a261-b166771f94a7,we_love_tetris,B,0,bwaaa,2026-04-07 23:07
26ff9651-1d70-422d-bf19-508b28cb40cf,clash_arena,A,0,Por Favor,2026-04-07 23:05
26ff9651-1d70-422d-bf19-508b28cb40cf,tree_of_life,A,1,Por Favor,2026-04-07 23:05
26ff9651-1d70-422d-bf19-508b28cb40cf,vase,A,1,Por Favor,2026-04-07 23:05
26ff9651-1d70-422d-bf19-508b28cb40cf,default_small2,A,1,Por Favor,2026-04-07 23:05
26ff9651-1d70-422d-bf19-508b28cb40cf,bar_chart,A,1,Por Favor,2026-04-07 23:05
5f4b4bf8-e79b-4b0f-993d-464804313acd,thread_of_connection,A,1,Citadel,2026-04-07 23:02
5f4b4bf8-e79b-4b0f-993d-464804313acd,tree_of_life,A,1,Citadel,2026-04-07 23:02
5f4b4bf8-e79b-4b0f-993d-464804313acd,castle_keep,A,1,Citadel,2026-04-07 23:02
5f4b4bf8-e79b-4b0f-993d-464804313acd,gaussian,A,0,Citadel,2026-04-07 23:02
5f4b4bf8-e79b-4b0f-993d-464804313acd,cold,A,1,Citadel,2026-04-07 23:02
80004e7b-182e-4707-9da4-3e756b48e137,galaxy,B,1,Jython,2026-04-07 23:02
80004e7b-182e-4707-9da4-3e756b48e137,thread_of_connection,B,1,Jython,2026-04-07 23:02
80004e7b-182e-4707-9da4-3e756b48e137,default_small1,B,1,Jython,2026-04-07 23:02
80004e7b-182e-4707-9da4-3e756b48e137,tree_of_life,B,1,Jython,2026-04-07 23:02
80004e7b-182e-4707-9da4-3e756b48e137,cubes,B,1,Jython,2026-04-07 23:02
c324b36b-5e7b-4190-82d3-555364a5867d,cold,A,0,food,2026-04-07 23:01
c324b36b-5e7b-4190-82d3-555364a5867d,gaussian,A,1,food,2026-04-07 23:01
c324b36b-5e7b-4190-82d3-555364a5867d,starry_night,A,1,food,2026-04-07 23:01
c324b36b-5e7b-4190-82d3-555364a5867d,settlement,A,1,food,2026-04-07 23:01
c324b36b-5e7b-4190-82d3-555364a5867d,cubes,A,1,food,2026-04-07 23:01
3e19c699-a414-4855-8670-77e4cb081093,git_branches,A,1,MFF1,2026-04-07 23:01
3e19c699-a414-4855-8670-77e4cb081093,bar_chart,A,1,MFF1,2026-04-07 23:01
3e19c699-a414-4855-8670-77e4cb081093,rush_bait,A,1,MFF1,2026-04-07 23:01
3e19c699-a414-4855-8670-77e4cb081093,wall,A,1,MFF1,2026-04-07 23:01
3e19c699-a414-4855-8670-77e4cb081093,minimaze,A,1,MFF1,2026-04-07 23:01
4137ef4a-933b-4e2e-bfcb-e3f1ff6458e9,tiles,A,0,Kessoku Band,2026-04-07 23:00
4137ef4a-933b-4e2e-bfcb-e3f1ff6458e9,donut,A,1,Kessoku Band,2026-04-07 23:00
4137ef4a-933b-4e2e-bfcb-e3f1ff6458e9,minimaze,A,1,Kessoku Band,2026-04-07 23:00
4137ef4a-933b-4e2e-bfcb-e3f1ff6458e9,arena,A,0,Kessoku Band,2026-04-07 23:00
4137ef4a-933b-4e2e-bfcb-e3f1ff6458e9,metropolitan_dystopia,A,1,Kessoku Band,2026-04-07 23:00
fe9d3b92-5cd0-47e3-ab78-356f497260eb,donut,A,1,bwaaa,2026-04-07 22:59
fe9d3b92-5cd0-47e3-ab78-356f497260eb,strings,A,1,bwaaa,2026-04-07 22:59
fe9d3b92-5cd0-47e3-ab78-356f497260eb,butterfly,A,1,bwaaa,2026-04-07 22:59
fe9d3b92-5cd0-47e3-ab78-356f497260eb,landscape,A,1,bwaaa,2026-04-07 22:59
fe9d3b92-5cd0-47e3-ab78-356f497260eb,dna,A,0,bwaaa,2026-04-07 22:59
587d69f7-fbc5-4608-899e-c59d747a0d9b,hooks,A,1,Dear jump Give me a job plz,2026-04-07 22:59
587d69f7-fbc5-4608-899e-c59d747a0d9b,rush_bait,A,1,Dear jump Give me a job plz,2026-04-07 22:59
587d69f7-fbc5-4608-899e-c59d747a0d9b,settlement,A,1,Dear jump Give me a job plz,2026-04-07 22:59
587d69f7-fbc5-4608-899e-c59d747a0d9b,shrub,A,1,Dear jump Give me a job plz,2026-04-07 22:59
587d69f7-fbc5-4608-899e-c59d747a0d9b,dna,A,1,Dear jump Give me a job plz,2026-04-07 22:59
8ce4c670-5e7e-4c05-8e58-75ccb8bfc199,donut,B,1,Lorem Ipsum,2026-04-07 22:59
8ce4c670-5e7e-4c05-8e58-75ccb8bfc199,wall,B,1,Lorem Ipsum,2026-04-07 22:59
8ce4c670-5e7e-4c05-8e58-75ccb8bfc199,clash_arena,B,1,Lorem Ipsum,2026-04-07 22:59
8ce4c670-5e7e-4c05-8e58-75ccb8bfc199,landscape,B,1,Lorem Ipsum,2026-04-07 22:59
8ce4c670-5e7e-4c05-8e58-75ccb8bfc199,bar_chart,B,1,Lorem Ipsum,2026-04-07 22:59
353297b0-3c05-4842-9d29-5403dcd34a41,face,B,0,Blue Dragon,2026-04-07 22:55
353297b0-3c05-4842-9d29-5403dcd34a41,default_large2,B,0,Blue Dragon,2026-04-07 22:55
353297b0-3c05-4842-9d29-5403dcd34a41,galaxy,B,0,Blue Dragon,2026-04-07 22:55
353297b0-3c05-4842-9d29-5403dcd34a41,landscape,B,0,Blue Dragon,2026-04-07 22:55
353297b0-3c05-4842-9d29-5403dcd34a41,thread_of_connection,B,0,Blue Dragon,2026-04-07 22:55
cd401f31-f0ff-49fe-82a5-d9448e8afb7d,pls_buy_cucats_merch,B,0,Kessoku Band,2026-04-07 22:53
cd401f31-f0ff-49fe-82a5-d9448e8afb7d,cubes,B,1,Kessoku Band,2026-04-07 22:53
cd401f31-f0ff-49fe-82a5-d9448e8afb7d,starry_night,B,1,Kessoku Band,2026-04-07 22:53
cd401f31-f0ff-49fe-82a5-d9448e8afb7d,dna,B,0,Kessoku Band,2026-04-07 22:53
cd401f31-f0ff-49fe-82a5-d9448e8afb7d,strings,B,0,Kessoku Band,2026-04-07 22:53
8f99ac6d-7dc7-439f-8b34-ffb0a7e00bc0,hourglass,B,1,Por Favor,2026-04-07 22:52
8f99ac6d-7dc7-439f-8b34-ffb0a7e00bc0,socket,B,1,Por Favor,2026-04-07 22:52
8f99ac6d-7dc7-439f-8b34-ffb0a7e00bc0,wasteland_oasis,B,0,Por Favor,2026-04-07 22:52
8f99ac6d-7dc7-439f-8b34-ffb0a7e00bc0,shish_kebab,B,1,Por Favor,2026-04-07 22:52
8f99ac6d-7dc7-439f-8b34-ffb0a7e00bc0,bear_of_doom,B,1,Por Favor,2026-04-07 22:52
9a4dd77c-7774-48d8-be66-179aa04ed9b2,default_small2,B,1,Dear jump Give me a job plz,2026-04-07 22:49
9a4dd77c-7774-48d8-be66-179aa04ed9b2,dna,B,1,Dear jump Give me a job plz,2026-04-07 22:49
9a4dd77c-7774-48d8-be66-179aa04ed9b2,tiles,B,1,Dear jump Give me a job plz,2026-04-07 22:49
9a4dd77c-7774-48d8-be66-179aa04ed9b2,git_branches,B,0,Dear jump Give me a job plz,2026-04-07 22:49
9a4dd77c-7774-48d8-be66-179aa04ed9b2,minimaze,B,1,Dear jump Give me a job plz,2026-04-07 22:49
3a2b65f3-27bf-4745-8f17-342a6963af30,default_large1,B,1,Jython,2026-04-07 22:47
3a2b65f3-27bf-4745-8f17-342a6963af30,tree_of_life,B,1,Jython,2026-04-07 22:47
3a2b65f3-27bf-4745-8f17-342a6963af30,flowers,B,1,Jython,2026-04-07 22:47
3a2b65f3-27bf-4745-8f17-342a6963af30,strings,B,1,Jython,2026-04-07 22:47
3a2b65f3-27bf-4745-8f17-342a6963af30,vase,B,1,Jython,2026-04-07 22:47
a3889206-7bb0-4c89-9b92-e09b23dc19ff,binary_tree,B,0,Kessoku Band,2026-04-07 22:45
a3889206-7bb0-4c89-9b92-e09b23dc19ff,pixel_forest,B,1,Kessoku Band,2026-04-07 22:45
a3889206-7bb0-4c89-9b92-e09b23dc19ff,default_small2,B,0,Kessoku Band,2026-04-07 22:45
a3889206-7bb0-4c89-9b92-e09b23dc19ff,the_great_divide,B,1,Kessoku Band,2026-04-07 22:45
a3889206-7bb0-4c89-9b92-e09b23dc19ff,donut,B,0,Kessoku Band,2026-04-07 22:45
8caf2adf-10e4-4ed2-9ffd-5253c56b1232,bear_of_doom,A,1,MFF1,2026-04-07 22:45
8caf2adf-10e4-4ed2-9ffd-5253c56b1232,flowers,A,1,MFF1,2026-04-07 22:45
8caf2adf-10e4-4ed2-9ffd-5253c56b1232,default_small1,A,1,MFF1,2026-04-07 22:45
8caf2adf-10e4-4ed2-9ffd-5253c56b1232,chemistry_class,A,1,MFF1,2026-04-07 22:45
8caf2adf-10e4-4ed2-9ffd-5253c56b1232,shrub,A,1,MFF1,2026-04-07 22:45
bdf3b2f9-5ea9-49d0-bd49-f5c4dcb036b3,bar_chart,B,1,Citadel,2026-04-07 22:43
bdf3b2f9-5ea9-49d0-bd49-f5c4dcb036b3,settlement,B,1,Citadel,2026-04-07 22:43
bdf3b2f9-5ea9-49d0-bd49-f5c4dcb036b3,minimaze,B,1,Citadel,2026-04-07 22:43
bdf3b2f9-5ea9-49d0-bd49-f5c4dcb036b3,sierpinski_evil,B,1,Citadel,2026-04-07 22:43
bdf3b2f9-5ea9-49d0-bd49-f5c4dcb036b3,strings,B,0,Citadel,2026-04-07 22:43
5e45a886-335a-4dd6-88c6-55af9c86c1eb,dna,B,1,food,2026-04-07 22:42
5e45a886-335a-4dd6-88c6-55af9c86c1eb,settlement,B,1,food,2026-04-07 22:42
5e45a886-335a-4dd6-88c6-55af9c86c1eb,metropolitan_dystopia,B,1,food,2026-04-07 22:42
5e45a886-335a-4dd6-88c6-55af9c86c1eb,chemistry_class,B,1,food,2026-04-07 22:42
5e45a886-335a-4dd6-88c6-55af9c86c1eb,corridors,B,1,food,2026-04-07 22:42
5775ee70-73c1-48ff-903e-535b48d17ab4,wall,A,1,bwaaa,2026-04-07 22:40
