match_id,maps,OurTeamsSide,Victory,enemyTeam,date
d83bc000-09f3-44e9-a8fc-b7484daa6ef5,corridors,A,1,MFF1,2026-04-08 07:03
d83bc000-09f3-44e9-a8fc-b7484daa6ef5,castle_keep,A,1,MFF1,2026-04-08 07:03
d83bc000-09f3-44e9-a8fc-b7484daa6ef5,dna,A,1,MFF1,2026-04-08 07:03
d83bc000-09f3-44e9-a8fc-b7484daa6ef5,pls_buy_cucats_merch,A,1,MFF1,2026-04-08 07:03
d83bc000-09f3-44e9-a8fc-b7484daa6ef5,metropolitan_dystopia,A,1,MFF1,2026-04-08 07:03
d9e6e0f2-782d-4411-80f7-2b731bb1f305,clash_arena,B,1,MFF1,2026-04-08 07:02
d9e6e0f2-782d-4411-80f7-2b731bb1f305,socket,B,1,MFF1,2026-04-08 07:02
d9e6e0f2-782d-4411-80f7-2b731bb1f305,minimaze,B,1,MFF1,2026-04-08 07:02
d9e6e0f2-782d-4411-80f7-2b731bb1f305,vase,B,1,MFF1,2026-04-08 07:02
d9e6e0f2-782d-4411-80f7-2b731bb1f305,castle_keep,B,1,MFF1,2026-04-08 07:02
750d23bb-eb5c-4d6e-b661-a0fdb7bdee15,shish_kebab,A,1,Kessoku Band,2026-04-08 07:02
750d23bb-eb5c-4d6e-b661-a0fdb7bdee15,default_medium2,A,1,Kessoku Band,2026-04-08 07:02
750d23bb-eb5c-4d6e-b661-a0fdb7bdee15,clash_arena,A,0,Kessoku Band,2026-04-08 07:02
750d23bb-eb5c-4d6e-b661-a0fdb7bdee15,chemistry_class,A,1,Kessoku Band,2026-04-08 07:02
750d23bb-eb5c-4d6e-b661-a0fdb7bdee15,tree_of_life,A,0,Kessoku Band,2026-04-08 07:02
2c1220fe-4cb9-476f-81e8-6156788ac247,rush_bait,A,1,bwaaa,2026-04-08 07:01
2c1220fe-4cb9-476f-81e8-6156788ac247,donut,A,1,bwaaa,2026-04-08 07:01
2c1220fe-4cb9-476f-81e8-6156788ac247,binary_tree,A,1,bwaaa,2026-04-08 07:01
2c1220fe-4cb9-476f-81e8-6156788ac247,we_love_tetris,A,1,bwaaa,2026-04-08 07:01
2c1220fe-4cb9-476f-81e8-6156788ac247,tiles,A,1,bwaaa,2026-04-08 07:01
a657613b-b552-4fe9-b530-00e19a6b2c3d,battlebot,A,1,Dear jump Give me a job plz,2026-04-08 07:01
a657613b-b552-4fe9-b530-00e19a6b2c3d,dna,A,1,Dear jump Give me a job plz,2026-04-08 07:01
a657613b-b552-4fe9-b530-00e19a6b2c3d,default_medium1,A,1,Dear jump Give me a job plz,2026-04-08 07:01
a657613b-b552-4fe9-b530-00e19a6b2c3d,default_medium2,A,1,Dear jump Give me a job plz,2026-04-08 07:01
a657613b-b552-4fe9-b530-00e19a6b2c3d,butterfly,A,1,Dear jump Give me a job plz,2026-04-08 07:01
aac3ba09-25c0-4552-8bbd-b64da4fdcdf5,galaxy,B,1,Lorem Ipsum,2026-04-08 07:00
aac3ba09-25c0-4552-8bbd-b64da4fdcdf5,thread_of_connection,B,1,Lorem Ipsum,2026-04-08 07:00
aac3ba09-25c0-4552-8bbd-b64da4fdcdf5,wasteland,B,1,Lorem Ipsum,2026-04-08 07:00
aac3ba09-25c0-4552-8bbd-b64da4fdcdf5,shrub,B,1,Lorem Ipsum,2026-04-08 07:00
aac3ba09-25c0-4552-8bbd-b64da4fdcdf5,tiles,B,1,Lorem Ipsum,2026-04-08 07:00
bd516546-f534-4ff1-b4aa-189373df2d20,default_medium2,A,1,Lorem Ipsum,2026-04-08 06:58
bd516546-f534-4ff1-b4aa-189373df2d20,pixel_forest,A,1,Lorem Ipsum,2026-04-08 06:58
bd516546-f534-4ff1-b4aa-189373df2d20,dna,A,1,Lorem Ipsum,2026-04-08 06:58
bd516546-f534-4ff1-b4aa-189373df2d20,bar_chart,A,1,Lorem Ipsum,2026-04-08 06:58
bd516546-f534-4ff1-b4aa-189373df2d20,sierpinski_evil,A,1,Lorem Ipsum,2026-04-08 06:58
1c5a1104-8f43-47a0-98f9-00ae1e863915,strings,B,1,Citadel,2026-04-08 06:58
1c5a1104-8f43-47a0-98f9-00ae1e863915,default_small2,B,1,Citadel,2026-04-08 06:58
1c5a1104-8f43-47a0-98f9-00ae1e863915,cinnamon_roll,B,0,Citadel,2026-04-08 06:58
1c5a1104-8f43-47a0-98f9-00ae1e863915,starry_night,B,0,Citadel,2026-04-08 06:58
1c5a1104-8f43-47a0-98f9-00ae1e863915,default_large1,B,1,Citadel,2026-04-08 06:58
8ca58423-ffcc-4b4f-873b-6d690d6141bf,thread_of_connection,B,1,Kessoku Band,2026-04-08 06:58
8ca58423-ffcc-4b4f-873b-6d690d6141bf,arena,B,1,Kessoku Band,2026-04-08 06:58
8ca58423-ffcc-4b4f-873b-6d690d6141bf,clash_arena,B,1,Kessoku Band,2026-04-08 06:58
8ca58423-ffcc-4b4f-873b-6d690d6141bf,castle_keep,B,1,Kessoku Band,2026-04-08 06:58
8ca58423-ffcc-4b4f-873b-6d690d6141bf,default_small1,B,1,Kessoku Band,2026-04-08 06:58
890aa992-4615-4248-95c5-d31bdf5bc2f7,galaxy,A,1,something else,2026-04-08 06:57
890aa992-4615-4248-95c5-d31bdf5bc2f7,bear_of_doom,A,1,something else,2026-04-08 06:57
890aa992-4615-4248-95c5-d31bdf5bc2f7,cubes,A,1,something else,2026-04-08 06:57
890aa992-4615-4248-95c5-d31bdf5bc2f7,butterfly,A,1,something else,2026-04-08 06:57
890aa992-4615-4248-95c5-d31bdf5bc2f7,arena,A,1,something else,2026-04-08 06:57
fcc48db8-6d51-4bb2-838a-be8bd6aa70fe,landscape,A,1,Kessoku Band,2026-04-08 06:54
fcc48db8-6d51-4bb2-838a-be8bd6aa70fe,chemistry_class,A,1,Kessoku Band,2026-04-08 06:54
fcc48db8-6d51-4bb2-838a-be8bd6aa70fe,bar_chart,A,1,Kessoku Band,2026-04-08 06:54
fcc48db8-6d51-4bb2-838a-be8bd6aa70fe,wasteland_oasis,A,1,Kessoku Band,2026-04-08 06:54
fcc48db8-6d51-4bb2-838a-be8bd6aa70fe,minimaze,A,1,Kessoku Band,2026-04-08 06:54
cfe81d04-8b34-4dd2-b389-b5423ba4d010,default_large1,B,1,something else,2026-04-08 06:53
cfe81d04-8b34-4dd2-b389-b5423ba4d010,cinnamon_roll,B,1,something else,2026-04-08 06:53
cfe81d04-8b34-4dd2-b389-b5423ba4d010,hooks,B,0,something else,2026-04-08 06:53
cfe81d04-8b34-4dd2-b389-b5423ba4d010,metropolitan_dystopia,B,1,something else,2026-04-08 06:53
cfe81d04-8b34-4dd2-b389-b5423ba4d010,rush_bait,B,1,something else,2026-04-08 06:53
eddae0ef-0951-484e-b8b7-84adab412455,bar_chart,B,1,something else,2026-04-08 06:52
eddae0ef-0951-484e-b8b7-84adab412455,gaussian,B,1,something else,2026-04-08 06:52
eddae0ef-0951-484e-b8b7-84adab412455,butterfly,B,0,something else,2026-04-08 06:52
eddae0ef-0951-484e-b8b7-84adab412455,default_small2,B,0,something else,2026-04-08 06:52
eddae0ef-0951-484e-b8b7-84adab412455,face,B,1,something else,2026-04-08 06:52
25881ee9-7eb8-439d-a780-488a8e53df22,tiles,A,1,MFF1,2026-04-08 06:50
25881ee9-7eb8-439d-a780-488a8e53df22,corridors,A,1,MFF1,2026-04-08 06:50
25881ee9-7eb8-439d-a780-488a8e53df22,hooks,A,1,MFF1,2026-04-08 06:50
25881ee9-7eb8-439d-a780-488a8e53df22,we_love_tetris,A,0,MFF1,2026-04-08 06:50
25881ee9-7eb8-439d-a780-488a8e53df22,mandelbrot,A,1,MFF1,2026-04-08 06:50
ce623292-8350-4209-94a8-0a7d055441c3,pls_buy_cucats_merch,A,1,Dear jump Give me a job plz,2026-04-08 06:49
ce623292-8350-4209-94a8-0a7d055441c3,default_large1,A,0,Dear jump Give me a job plz,2026-04-08 06:49
ce623292-8350-4209-94a8-0a7d055441c3,cubes,A,1,Dear jump Give me a job plz,2026-04-08 06:49
ce623292-8350-4209-94a8-0a7d055441c3,default_medium2,A,1,Dear jump Give me a job plz,2026-04-08 06:49
ce623292-8350-4209-94a8-0a7d055441c3,tree_of_life,A,1,Dear jump Give me a job plz,2026-04-08 06:49
dcba4c6a-7d9b-4ed4-ac49-2859815080e7,git_branches,A,1,Dear jump Give me a job plz,2026-04-08 06:48
dcba4c6a-7d9b-4ed4-ac49-2859815080e7,arena,A,1,Dear jump Give me a job plz,2026-04-08 06:48
dcba4c6a-7d9b-4ed4-ac49-2859815080e7,battlebot,A,1,Dear jump Give me a job plz,2026-04-08 06:48
dcba4c6a-7d9b-4ed4-ac49-2859815080e7,starry_night,A,1,Dear jump Give me a job plz,2026-04-08 06:48
dcba4c6a-7d9b-4ed4-ac49-2859815080e7,wall,A,1,Dear jump Give me a job plz,2026-04-08 06:48
88cf5548-cc18-4024-ac6f-d306248a8bf3,first_sound,B,0,something else,2026-04-08 06:42
